2021-07-28T23:59:59+02:00;70335;1902;1068;56.15;903;47.48
2021-07-28T23:59:59+02:00;70336;378;204;53.97;177;46.83
2021-07-28T23:59:59+02:00;70337;3082;1966;63.79;1608;52.17
2021-07-28T23:59:59+02:00;70338;1089;722;66.30;607;55.74
2021-07-28T23:59:59+02:00;70339;1064;583;54.79;460;43.23
2021-07-28T23:59:59+02:00;70340;1185;677;57.13;573;48.35
2021-07-28T23:59:59+02:00;70341;1224;738;60.29;602;49.18
2021-07-28T23:59:59+02:00;70342;1282;705;54.99;586;45.71
2021-07-28T23:59:59+02:00;70343;1090;634;58.17;497;45.60
2021-07-28T23:59:59+02:00;70344;1426;834;58.49;670;46.98
2021-07-28T23:59:59+02:00;70345;1951;1104;56.59;919;47.10
2021-07-28T23:59:59+02:00;70346;9311;5858;62.91;4906;52.69
2021-07-28T23:59:59+02:00;70347;179;125;69.83;106;59.22
2021-07-28T23:59:59+02:00;70348;1355;810;59.78;687;50.70
2021-07-28T23:59:59+02:00;70349;885;518;58.53;405;45.76
2021-07-28T23:59:59+02:00;70350;1097;611;55.70;503;45.85
2021-07-28T23:59:59+02:00;70351;3519;2116;60.13;1784;50.70
2021-07-28T23:59:59+02:00;70352;1339;876;65.42;743;55.49
2021-07-28T23:59:59+02:00;70353;2250;1499;66.62;1302;57.87
2021-07-28T23:59:59+02:00;70354;14243;8454;59.36;6862;48.18
2021-07-28T23:59:59+02:00;70355;3635;2046;56.29;1622;44.62
2021-07-28T23:59:59+02:00;70356;1592;975;61.24;818;51.38
2021-07-28T23:59:59+02:00;70357;16091;9247;57.47;7515;46.70
2021-07-28T23:59:59+02:00;70358;4112;2606;63.38;2204;53.60
2021-07-28T23:59:59+02:00;70359;1345;734;54.57;599;44.54
2021-07-28T23:59:59+02:00;70360;1693;1011;59.72;846;49.97
2021-07-28T23:59:59+02:00;70361;230;140;60.87;122;53.04
2021-07-28T23:59:59+02:00;70362;527;302;57.31;227;43.07
2021-07-28T23:59:59+02:00;70364;6963;4390;63.05;3739;53.70
2021-07-28T23:59:59+02:00;70365;4497;2649;58.91;2271;50.50
2021-07-28T23:59:59+02:00;70366;776;411;52.96;335;43.17
2021-07-28T23:59:59+02:00;70367;7984;4816;60.32;4028;50.45
2021-07-28T23:59:59+02:00;70368;982;574;58.45;518;52.75
2021-07-28T23:59:59+02:00;70369;8197;5184;63.24;4218;51.46
2021-07-28T23:59:59+02:00;70401;1132;609;53.80;468;41.34
2021-07-28T23:59:59+02:00;70402;2636;1607;60.96;1326;50.30
2021-07-28T23:59:59+02:00;70403;4407;2536;57.54;2087;47.36
2021-07-28T23:59:59+02:00;70404;1919;972;50.65;734;38.25
2021-07-28T23:59:59+02:00;70405;1275;763;59.84;623;48.86
2021-07-28T23:59:59+02:00;70406;5650;3301;58.42;2529;44.76
2021-07-28T23:59:59+02:00;70407;1173;691;58.91;523;44.59
2021-07-28T23:59:59+02:00;70408;1558;799;51.28;620;39.79
2021-07-28T23:59:59+02:00;70409;5258;2707;51.48;2202;41.88
2021-07-28T23:59:59+02:00;70410;4024;2113;52.51;1609;39.99
2021-07-28T23:59:59+02:00;70411;8239;4653;56.48;3801;46.13
2021-07-28T23:59:59+02:00;70412;4456;2255;50.61;1825;40.96
2021-07-28T23:59:59+02:00;70413;2334;1335;57.20;1063;45.54
2021-07-28T23:59:59+02:00;70414;1692;867;51.24;705;41.67
2021-07-28T23:59:59+02:00;70415;799;447;55.94;352;44.06
2021-07-28T23:59:59+02:00;70416;9663;5314;54.99;4202;43.49
2021-07-28T23:59:59+02:00;70417;1872;1058;56.52;732;39.10
2021-07-28T23:59:59+02:00;70418;877;459;52.34;349;39.79
2021-07-28T23:59:59+02:00;70419;2048;1103;53.86;791;38.62
2021-07-28T23:59:59+02:00;70420;3664;2260;61.68;1915;52.27
2021-07-28T23:59:59+02:00;70501;2538;1247;49.13;979;38.57
2021-07-28T23:59:59+02:00;70502;1031;526;51.02;401;38.89
2021-07-28T23:59:59+02:00;70503;2882;1693;58.74;1304;45.25
2021-07-28T23:59:59+02:00;70504;1531;882;57.61;666;43.50
2021-07-28T23:59:59+02:00;70505;3517;2041;58.03;1608;45.72
2021-07-28T23:59:59+02:00;70506;3043;1712;56.26;1395;45.84
2021-07-28T23:59:59+02:00;70508;5716;3009;52.64;2348;41.08
2021-07-28T23:59:59+02:00;70509;2866;1525;53.21;1206;42.08
2021-07-28T23:59:59+02:00;70510;1553;699;45.01;562;36.19
2021-07-28T23:59:59+02:00;70511;5871;3241;55.20;2606;44.39
2021-07-28T23:59:59+02:00;70512;4971;2924;58.82;2374;47.76
2021-07-28T23:59:59+02:00;70513;19512;10337;52.98;8198;42.02
2021-07-28T23:59:59+02:00;70514;4762;2840;59.64;2276;47.80
2021-07-28T23:59:59+02:00;70515;4159;2385;57.35;1889;45.42
2021-07-28T23:59:59+02:00;70516;458;236;51.53;178;38.86
2021-07-28T23:59:59+02:00;70517;3459;2033;58.77;1773;51.26
2021-07-28T23:59:59+02:00;70518;2820;1468;52.06;1128;40.00
2021-07-28T23:59:59+02:00;70519;720;284;39.44;224;31.11
2021-07-28T23:59:59+02:00;70520;2551;1452;56.92;1202;47.12
2021-07-28T23:59:59+02:00;70521;448;224;50.00;186;41.52
2021-07-28T23:59:59+02:00;70522;2769;1421;51.32;1119;40.41
2021-07-28T23:59:59+02:00;70523;559;218;39.00;163;29.16
2021-07-28T23:59:59+02:00;70524;1504;762;50.66;643;42.75
2021-07-28T23:59:59+02:00;70525;2562;1412;55.11;1104;43.09
2021-07-28T23:59:59+02:00;70526;3722;2022;54.33;1576;42.34
2021-07-28T23:59:59+02:00;70527;3097;1694;54.70;1412;45.59
2021-07-28T23:59:59+02:00;70528;1925;1109;57.61;856;44.47
2021-07-28T23:59:59+02:00;70529;2041;920;45.08;768;37.63
2021-07-28T23:59:59+02:00;70530;4314;2377;55.10;1717;39.80
2021-07-28T23:59:59+02:00;70531;14179;7541;53.18;5734;40.44
2021-07-28T23:59:59+02:00;70601;383;190;49.61;132;34.46
2021-07-28T23:59:59+02:00;70602;275;172;62.55;138;50.18
2021-07-28T23:59:59+02:00;70603;995;599;60.20;460;46.23
2021-07-28T23:59:59+02:00;70604;3094;1732;55.98;1401;45.28
2021-07-28T23:59:59+02:00;70605;991;619;62.46;500;50.45
2021-07-28T23:59:59+02:00;70606;767;569;74.19;527;68.71
2021-07-28T23:59:59+02:00;70607;1375;874;63.56;699;50.84
2021-07-28T23:59:59+02:00;70608;1564;1037;66.30;889;56.84
2021-07-28T23:59:59+02:00;70609;2529;1704;67.38;1419;56.11
2021-07-28T23:59:59+02:00;70610;437;211;48.28;151;34.55
2021-07-28T23:59:59+02:00;70611;616;373;60.55;297;48.21
2021-07-28T23:59:59+02:00;70612;502;265;52.79;173;34.46
2021-07-28T23:59:59+02:00;70613;539;281;52.13;216;40.07
2021-07-28T23:59:59+02:00;70614;7686;4685;60.95;3804;49.49
2021-07-28T23:59:59+02:00;70615;1543;938;60.79;813;52.69
2021-07-28T23:59:59+02:00;70616;1485;934;62.90;758;51.04
2021-07-28T23:59:59+02:00;70617;2585;1237;47.85;1000;38.68
2021-07-28T23:59:59+02:00;70618;783;486;62.07;408;52.11
2021-07-28T23:59:59+02:00;70619;1884;1050;55.73;848;45.01
2021-07-28T23:59:59+02:00;70620;1250;625;50.00;496;39.68
2021-07-28T23:59:59+02:00;70621;2357;1421;60.29;1127;47.82
2021-07-28T23:59:59+02:00;70622;1658;961;57.96;789;47.59
2021-07-28T23:59:59+02:00;70623;1253;700;55.87;524;41.82
2021-07-28T23:59:59+02:00;70624;1151;718;62.38;571;49.61
2021-07-28T23:59:59+02:00;70625;99;29;29.29;23;23.23
2021-07-28T23:59:59+02:00;70626;576;393;68.23;305;52.95
2021-07-28T23:59:59+02:00;70627;1240;707;57.02;568;45.81
2021-07-28T23:59:59+02:00;70628;508;313;61.61;243;47.83
2021-07-28T23:59:59+02:00;70629;762;345;45.28;260;34.12
2021-07-28T23:59:59+02:00;70630;3459;2281;65.94;1823;52.70
2021-07-28T23:59:59+02:00;70701;647;354;54.71;317;49.00
2021-07-28T23:59:59+02:00;70702;921;435;47.23;385;41.80
2021-07-28T23:59:59+02:00;70703;492;264;53.66;225;45.73
2021-07-28T23:59:59+02:00;70704;1229;640;52.07;555;45.16
2021-07-28T23:59:59+02:00;70705;1786;932;52.18;809;45.30
2021-07-28T23:59:59+02:00;70706;746;406;54.42;368;49.33
2021-07-28T23:59:59+02:00;70707;2303;1164;50.54;1032;44.81
2021-07-28T23:59:59+02:00;70708;872;436;50.00;381;43.69
2021-07-28T23:59:59+02:00;70709;686;362;52.77;332;48.40
2021-07-28T23:59:59+02:00;70710;912;376;41.23;321;35.20
2021-07-28T23:59:59+02:00;70711;605;292;48.26;248;40.99
2021-07-28T23:59:59+02:00;70712;1120;494;44.11;432;38.57
2021-07-28T23:59:59+02:00;70713;759;418;55.07;367;48.35
2021-07-28T23:59:59+02:00;70714;339;155;45.72;130;38.35
2021-07-28T23:59:59+02:00;70715;707;402;56.86;363;51.34
2021-07-28T23:59:59+02:00;70716;11935;6729;56.38;5972;50.04
2021-07-28T23:59:59+02:00;70717;4633;2285;49.32;2053;44.31
2021-07-28T23:59:59+02:00;70718;887;491;55.36;414;46.67
2021-07-28T23:59:59+02:00;70719;3403;1909;56.10;1667;48.99
2021-07-28T23:59:59+02:00;70720;1458;722;49.52;639;43.83
2021-07-28T23:59:59+02:00;70721;656;392;59.76;348;53.05
2021-07-28T23:59:59+02:00;70723;1144;477;41.70;395;34.53
2021-07-28T23:59:59+02:00;70724;829;531;64.05;477;57.54
2021-07-28T23:59:59+02:00;70725;297;120;40.40;106;35.69
2021-07-28T23:59:59+02:00;70726;636;378;59.43;318;50.00
2021-07-28T23:59:59+02:00;70727;453;184;40.62;160;35.32
2021-07-28T23:59:59+02:00;70728;2030;1092;53.79;957;47.14
2021-07-28T23:59:59+02:00;70729;797;448;56.21;378;47.43
2021-07-28T23:59:59+02:00;70731;625;328;52.48;302;48.32
2021-07-28T23:59:59+02:00;70732;1461;823;56.33;739;50.58
2021-07-28T23:59:59+02:00;70733;223;117;52.47;96;43.05
2021-07-28T23:59:59+02:00;70734;2215;890;40.18;750;33.86
2021-07-28T23:59:59+02:00;70735;1008;489;48.51;418;41.47
2021-07-28T23:59:59+02:00;70801;634;366;57.73;317;50.00
2021-07-28T23:59:59+02:00;70802;597;391;65.49;347;58.12
2021-07-28T23:59:59+02:00;70803;631;401;63.55;362;57.37
2021-07-28T23:59:59+02:00;70804;772;478;61.92;416;53.89
2021-07-28T23:59:59+02:00;70805;1479;845;57.13;720;48.68
2021-07-28T23:59:59+02:00;70806;821;505;61.51;434;52.86
2021-07-28T23:59:59+02:00;70807;2593;1631;62.90;1461;56.34
2021-07-28T23:59:59+02:00;70808;884;489;55.32;437;49.43
2021-07-28T23:59:59+02:00;70809;391;229;58.57;203;51.92
2021-07-28T23:59:59+02:00;70810;260;140;53.85;110;42.31
2021-07-28T23:59:59+02:00;70811;597;390;65.33;326;54.61
2021-07-28T23:59:59+02:00;70812;41;20;48.78;20;48.78
2021-07-28T23:59:59+02:00;70813;666;360;54.05;320;48.05
2021-07-28T23:59:59+02:00;70814;531;295;55.56;244;45.95
2021-07-28T23:59:59+02:00;70815;94;49;52.13;39;41.49
2021-07-28T23:59:59+02:00;70816;1253;776;61.93;625;49.88
2021-07-28T23:59:59+02:00;70817;387;223;57.62;203;52.45
2021-07-28T23:59:59+02:00;70818;302;112;37.09;100;33.11
2021-07-28T23:59:59+02:00;70819;78;31;39.74;28;35.90
2021-07-28T23:59:59+02:00;70820;2081;1220;58.63;1006;48.34
2021-07-28T23:59:59+02:00;70821;1138;680;59.75;603;52.99
2021-07-28T23:59:59+02:00;70822;384;220;57.29;194;50.52
2021-07-28T23:59:59+02:00;70823;65;42;64.62;36;55.38
2021-07-28T23:59:59+02:00;70824;456;264;57.89;228;50.00
2021-07-28T23:59:59+02:00;70825;105;66;62.86;62;59.05
2021-07-28T23:59:59+02:00;70826;1502;799;53.20;660;43.94
2021-07-28T23:59:59+02:00;70827;401;202;50.37;182;45.39
2021-07-28T23:59:59+02:00;70828;6989;3781;54.10;3017;43.17
2021-07-28T23:59:59+02:00;70829;456;246;53.95;207;45.39
2021-07-28T23:59:59+02:00;70830;485;281;57.94;236;48.66
2021-07-28T23:59:59+02:00;70831;659;388;58.88;349;52.96
2021-07-28T23:59:59+02:00;70832;1132;585;51.68;504;44.52
2021-07-28T23:59:59+02:00;70833;1483;871;58.73;795;53.61
2021-07-28T23:59:59+02:00;70834;257;145;56.42;127;49.42
2021-07-28T23:59:59+02:00;70835;943;533;56.52;434;46.02
2021-07-28T23:59:59+02:00;70836;1267;697;55.01;530;41.83
2021-07-28T23:59:59+02:00;70837;240;129;53.75;116;48.33
2021-07-28T23:59:59+02:00;70901;2169;1450;66.85;1369;63.12
2021-07-28T23:59:59+02:00;70902;1866;1153;61.79;1028;55.09
2021-07-28T23:59:59+02:00;70903;368;189;51.36;176;47.83
2021-07-28T23:59:59+02:00;70904;1132;737;65.11;683;60.34
2021-07-28T23:59:59+02:00;70905;2596;1731;66.68;1613;62.13
2021-07-28T23:59:59+02:00;70907;3352;2126;63.42;1990;59.37
2021-07-28T23:59:59+02:00;70908;1413;923;65.32;875;61.92
2021-07-28T23:59:59+02:00;70909;4227;2622;62.03;2432;57.53
2021-07-28T23:59:59+02:00;70910;1436;879;61.21;802;55.85
2021-07-28T23:59:59+02:00;70911;679;395;58.17;373;54.93
2021-07-28T23:59:59+02:00;70912;805;538;66.83;523;64.97
2021-07-28T23:59:59+02:00;70913;472;257;54.45;238;50.42
2021-07-28T23:59:59+02:00;70914;723;425;58.78;396;54.77
2021-07-28T23:59:59+02:00;70915;1600;981;61.31;916;57.25
2021-07-28T23:59:59+02:00;70916;1443;863;59.81;800;55.44
2021-07-28T23:59:59+02:00;70917;7175;4520;63.00;4251;59.25
2021-07-28T23:59:59+02:00;70918;1319;785;59.51;699;52.99
2021-07-28T23:59:59+02:00;70920;3907;2482;63.53;2352;60.20
2021-07-28T23:59:59+02:00;70921;1202;751;62.48;693;57.65
2021-07-28T23:59:59+02:00;70922;1670;1018;60.96;950;56.89
2021-07-28T23:59:59+02:00;70923;1278;840;65.73;755;59.08
2021-07-28T23:59:59+02:00;70924;581;364;62.65;335;57.66
2021-07-28T23:59:59+02:00;70925;1508;942;62.47;860;57.03
2021-07-28T23:59:59+02:00;70926;13810;8991;65.10;8420;60.97
2021-07-28T23:59:59+02:00;70927;1758;1089;61.95;1017;57.85
2021-07-28T23:59:59+02:00;70928;2159;1486;68.83;1394;64.57
2021-07-28T23:59:59+02:00;70929;287;153;53.31;131;45.64
2021-07-28T23:59:59+02:00;70930;860;539;62.67;501;58.26
2021-07-28T23:59:59+02:00;70931;1928;1202;62.34;1129;58.56
2021-07-28T23:59:59+02:00;70932;851;470;55.23;440;51.70
2021-07-28T23:59:59+02:00;70933;2222;1538;69.22;1455;65.48
2021-07-28T23:59:59+02:00;70934;1924;1321;68.66;1223;63.57
2021-07-28T23:59:59+02:00;70935;1837;1193;64.94;1126;61.30
2021-07-28T23:59:59+02:00;70936;5283;3518;66.59;3309;62.63
2021-07-28T23:59:59+02:00;70937;1640;1121;68.35;1076;65.61
2021-07-28T23:59:59+02:00;70938;2495;1611;64.57;1539;61.68
2021-07-28T23:59:59+02:00;70939;2144;1419;66.18;1333;62.17
2021-07-28T23:59:59+02:00;70940;1657;1097;66.20;1037;62.58
2021-07-28T23:59:59+02:00;70941;680;386;56.76;364;53.53
2021-07-28T23:59:59+02:00;80101;2368;1301;54.94;1258;53.13
2021-07-28T23:59:59+02:00;80102;341;195;57.18;184;53.96
2021-07-28T23:59:59+02:00;80103;14961;8364;55.91;7957;53.18
2021-07-28T23:59:59+02:00;80104;2444;1340;54.83;1284;52.54
2021-07-28T23:59:59+02:00;80105;766;473;61.75;459;59.92
2021-07-28T23:59:59+02:00;80106;3352;2005;59.82;1928;57.52
2021-07-28T23:59:59+02:00;80107;561;279;49.73;270;48.13
2021-07-28T23:59:59+02:00;80108;1647;905;54.95;854;51.85
2021-07-28T23:59:59+02:00;80109;457;256;56.02;246;53.83
2021-07-28T23:59:59+02:00;80110;1441;829;57.53;804;55.79
2021-07-28T23:59:59+02:00;80111;1009;577;57.19;551;54.61
2021-07-28T23:59:59+02:00;80112;677;358;52.88;347;51.26
2021-07-28T23:59:59+02:00;80113;1577;1130;71.66;1049;66.52
2021-07-28T23:59:59+02:00;80114;286;180;62.94;170;59.44
2021-07-28T23:59:59+02:00;80115;3639;1850;50.84;1767;48.56
2021-07-28T23:59:59+02:00;80116;6205;3541;57.07;3415;55.04
2021-07-28T23:59:59+02:00;80117;4963;3144;63.35;3051;61.47
2021-07-28T23:59:59+02:00;80118;877;503;57.35;476;54.28
2021-07-28T23:59:59+02:00;80119;693;425;61.33;408;58.87
2021-07-28T23:59:59+02:00;80120;2216;1300;58.66;1238;55.87
2021-07-28T23:59:59+02:00;80121;406;148;36.45;143;35.22
2021-07-28T23:59:59+02:00;80122;3898;2399;61.54;2297;58.93
2021-07-28T23:59:59+02:00;80123;850;467;54.94;448;52.71
2021-07-28T23:59:59+02:00;80124;631;318;50.40;311;49.29
2021-07-28T23:59:59+02:00;80125;276;169;61.23;164;59.42
2021-07-28T23:59:59+02:00;80126;2215;1264;57.07;1204;54.36
2021-07-28T23:59:59+02:00;80127;700;375;53.57;359;51.29
2021-07-28T23:59:59+02:00;80128;2172;1275;58.70;1227;56.49
2021-07-28T23:59:59+02:00;80129;2740;1672;61.02;1620;59.12
2021-07-28T23:59:59+02:00;80201;3207;1768;55.13;1696;52.88
2021-07-28T23:59:59+02:00;80202;2611;1415;54.19;1343;51.44
2021-07-28T23:59:59+02:00;80203;1781;1007;56.54;959;53.85
2021-07-28T23:59:59+02:00;80204;2031;1186;58.39;1142;56.23
2021-07-28T23:59:59+02:00;80205;806;459;56.95;436;54.09
2021-07-28T23:59:59+02:00;80206;1111;599;53.92;578;52.03
2021-07-28T23:59:59+02:00;80207;29534;16601;56.21;15872;53.74
2021-07-28T23:59:59+02:00;80208;610;360;59.02;346;56.72
2021-07-28T23:59:59+02:00;80209;327;221;67.58;205;62.69
2021-07-28T23:59:59+02:00;80210;1034;554;53.58;521;50.39
2021-07-28T23:59:59+02:00;80211;3652;1931;52.88;1869;51.18
2021-07-28T23:59:59+02:00;80212;417;202;48.44;191;45.80
2021-07-28T23:59:59+02:00;80213;3873;2277;58.79;2194;56.65
2021-07-28T23:59:59+02:00;80214;1875;1076;57.39;1012;53.97
2021-07-28T23:59:59+02:00;80215;13591;8127;59.80;7763;57.12
2021-07-28T23:59:59+02:00;80216;2060;1071;51.99;1042;50.58
2021-07-28T23:59:59+02:00;80217;8167;4596;56.28;4354;53.31
2021-07-28T23:59:59+02:00;80218;6636;3966;59.76;3817;57.52
2021-07-28T23:59:59+02:00;80219;1327;759;57.20;735;55.39
2021-07-28T23:59:59+02:00;80220;1885;1103;58.51;1049;55.65
2021-07-28T23:59:59+02:00;80221;1066;591;55.44;571;53.56
2021-07-28T23:59:59+02:00;80222;1486;828;55.72;801;53.90
2021-07-28T23:59:59+02:00;80223;1159;576;49.70;546;47.11
2021-07-28T23:59:59+02:00;80224;10364;6121;59.06;5789;55.86
2021-07-28T23:59:59+02:00;80225;1554;821;52.83;792;50.97
2021-07-28T23:59:59+02:00;80226;6244;3836;61.43;3705;59.34
2021-07-28T23:59:59+02:00;80227;1288;752;58.39;710;55.12
2021-07-28T23:59:59+02:00;80228;4947;2945;59.53;2863;57.87
2021-07-28T23:59:59+02:00;80229;524;325;62.02;308;58.78
2021-07-28T23:59:59+02:00;80230;655;391;59.69;382;58.32
2021-07-28T23:59:59+02:00;80231;1046;488;46.65;469;44.84
2021-07-28T23:59:59+02:00;80232;470;280;59.57;264;56.17
2021-07-28T23:59:59+02:00;80233;942;551;58.49;524;55.63
2021-07-28T23:59:59+02:00;80234;206;147;71.36;143;69.42
2021-07-28T23:59:59+02:00;80235;3919;2385;60.86;2288;58.38
2021-07-28T23:59:59+02:00;80236;1823;1080;59.24;1033;56.66
2021-07-28T23:59:59+02:00;80237;434;191;44.01;187;43.09
2021-07-28T23:59:59+02:00;80238;1822;997;54.72;957;52.52
2021-07-28T23:59:59+02:00;80239;171;91;53.22;86;50.29
2021-07-28T23:59:59+02:00;80240;8655;5199;60.07;4967;57.39
2021-07-28T23:59:59+02:00;80301;50257;29658;59.01;28616;56.94
2021-07-28T23:59:59+02:00;80302;16769;9275;55.31;8891;53.02
2021-07-28T23:59:59+02:00;80303;23476;13092;55.77;12589;53.62
2021-07-28T23:59:59+02:00;80401;6877;3907;56.81;3741;54.40
2021-07-28T23:59:59+02:00;80402;403;244;60.55;235;58.31
2021-07-28T23:59:59+02:00;80403;140;70;50.00;69;49.29
2021-07-28T23:59:59+02:00;80404;34538;20072;58.12;19207;55.61
2021-07-28T23:59:59+02:00;80405;6559;3813;58.13;3658;55.77
2021-07-28T23:59:59+02:00;80406;719;411;57.16;388;53.96
2021-07-28T23:59:59+02:00;80407;3321;2001;60.25;1940;58.42
2021-07-28T23:59:59+02:00;80408;11768;6833;58.06;6610;56.17
2021-07-28T23:59:59+02:00;80409;3119;1810;58.03;1733;55.56
2021-07-28T23:59:59+02:00;80410;4793;2757;57.52;2652;55.33
2021-07-28T23:59:59+02:00;80411;675;403;59.70;383;56.74
2021-07-28T23:59:59+02:00;80412;4092;2199;53.74;2107;51.49
2021-07-28T23:59:59+02:00;80413;2348;1186;50.51;1123;47.83
2021-07-28T23:59:59+02:00;80414;12026;7011;58.30;6729;55.95
2021-07-28T23:59:59+02:00;80415;350;210;60.00;206;58.86
2021-07-28T23:59:59+02:00;80416;2159;1318;61.05;1271;58.87
2021-07-28T23:59:59+02:00;80417;2723;1539;56.52;1485;54.54
2021-07-28T23:59:59+02:00;80418;2509;1421;56.64;1371;54.64
2021-07-28T23:59:59+02:00;80419;808;430;53.22;416;51.49
2021-07-28T23:59:59+02:00;80420;2597;1544;59.45;1476;56.83
2021-07-28T23:59:59+02:00;80421;619;378;61.07;358;57.84
2021-07-28T23:59:59+02:00;80422;415;234;56.39;226;54.46
2021-07-28T23:59:59+02:00;80423;2171;1263;58.18;1218;56.10
2021-07-28T23:59:59+02:00;80424;3328;1913;57.48;1839;55.26
2021-07-28T23:59:59+02:00;90101;15867;10153;63.99;9012;56.80
2021-07-28T23:59:59+02:00;90201;105237;59233;56.29;49077;46.63
2021-07-28T23:59:59+02:00;90301;93248;56396;60.48;47334;50.76
2021-07-28T23:59:59+02:00;90401;33075;20470;61.89;17450;52.76
2021-07-28T23:59:59+02:00;90501;54373;30829;56.70;25327;46.58
2021-07-28T23:59:59+02:00;90601;31336;20029;63.92;17205;54.90
2021-07-28T23:59:59+02:00;90701;31683;20898;65.96;17920;56.56
2021-07-28T23:59:59+02:00;90801;24365;15658;64.26;13576;55.72
2021-07-28T23:59:59+02:00;90901;41812;26943;64.44;23180;55.44
2021-07-28T23:59:59+02:00;91001;210573;102863;48.85;82983;39.41
2021-07-28T23:59:59+02:00;91101;105022;53567;51.01;43364;41.29
2021-07-28T23:59:59+02:00;91201;96998;51366;52.96;41932;43.23
2021-07-28T23:59:59+02:00;91301;53903;34975;64.89;30509;56.60
2021-07-28T23:59:59+02:00;91401;93366;55611;59.56;47196;50.55
2021-07-28T23:59:59+02:00;91501;76137;38976;51.19;31603;41.51
2021-07-28T23:59:59+02:00;91601;102480;54604;53.28;45238;44.14
2021-07-28T23:59:59+02:00;91701;56488;31523;55.80;26366;46.68
2021-07-28T23:59:59+02:00;91801;51327;32572;63.46;27945;54.45
2021-07-28T23:59:59+02:00;91901;73861;46149;62.48;39571;53.57
2021-07-28T23:59:59+02:00;92001;85264;43385;50.88;35071;41.13
2021-07-28T23:59:59+02:00;92101;173916;99389;57.15;81544;46.89
2021-07-28T23:59:59+02:00;92201;198806;120281;60.50;99889;50.24
2021-07-28T23:59:59+02:00;92301;111812;67587;60.45;57084;51.052021-07-29T23:59:59+02:00;10101;14895;9915;66.57;8557;57.45
2021-07-29T23:59:59+02:00;10201;2000;1341;67.05;1154;57.70
2021-07-29T23:59:59+02:00;10301;1883;1332;70.74;1227;65.16
2021-07-29T23:59:59+02:00;10302;1841;1308;71.05;1172;63.66
2021-07-29T23:59:59+02:00;10303;2122;1463;68.94;1288;60.70
2021-07-29T23:59:59+02:00;10304;3176;2123;66.85;1895;59.67
2021-07-29T23:59:59+02:00;10305;1223;759;62.06;652;53.31
2021-07-29T23:59:59+02:00;10306;1217;911;74.86;825;67.79
2021-07-29T23:59:59+02:00;10307;2228;1572;70.56;1399;62.79
2021-07-29T23:59:59+02:00;10308;1384;976;70.52;867;62.64
2021-07-29T23:59:59+02:00;10309;3587;2343;65.32;2070;57.71
2021-07-29T23:59:59+02:00;10310;1738;1304;75.03;1153;66.34
2021-07-29T23:59:59+02:00;10311;1271;918;72.23;799;62.86
2021-07-29T23:59:59+02:00;10312;2899;2033;70.13;1787;61.64
2021-07-29T23:59:59+02:00;10313;2683;1904;70.97;1625;60.57
2021-07-29T23:59:59+02:00;10314;1417;996;70.29;910;64.22
2021-07-29T23:59:59+02:00;10315;3118;2023;64.88;1743;55.90
2021-07-29T23:59:59+02:00;10316;2932;1939;66.13;1669;56.92
2021-07-29T23:59:59+02:00;10317;2067;1489;72.04;1332;64.44
2021-07-29T23:59:59+02:00;10318;1702;1031;60.58;903;53.06
2021-07-29T23:59:59+02:00;10319;1982;1322;66.70;1149;57.97
2021-07-29T23:59:59+02:00;10320;476;333;69.96;303;63.66
2021-07-29T23:59:59+02:00;10321;823;553;67.19;509;61.85
2021-07-29T23:59:59+02:00;10322;991;659;66.50;583;58.83
2021-07-29T23:59:59+02:00;10323;1101;754;68.48;653;59.31
2021-07-29T23:59:59+02:00;10401;815;522;64.05;438;53.74
2021-07-29T23:59:59+02:00;10402;1334;795;59.60;678;50.82
2021-07-29T23:59:59+02:00;10403;928;647;69.72;588;63.36
2021-07-29T23:59:59+02:00;10404;1003;703;70.09;610;60.82
2021-07-29T23:59:59+02:00;10405;3665;2501;68.24;2212;60.35
2021-07-29T23:59:59+02:00;10406;883;665;75.31;588;66.59
2021-07-29T23:59:59+02:00;10407;744;538;72.31;486;65.32
2021-07-29T23:59:59+02:00;10408;2009;1235;61.47;1077;53.61
2021-07-29T23:59:59+02:00;10409;968;657;67.87;570;58.88
2021-07-29T23:59:59+02:00;10410;446;300;67.26;274;61.43
2021-07-29T23:59:59+02:00;10411;1457;891;61.15;761;52.23
2021-07-29T23:59:59+02:00;10412;921;620;67.32;521;56.57
2021-07-29T23:59:59+02:00;10413;987;659;66.77;570;57.75
2021-07-29T23:59:59+02:00;10414;2688;1706;63.47;1427;53.09
2021-07-29T23:59:59+02:00;10415;1218;846;69.46;726;59.61
2021-07-29T23:59:59+02:00;10416;872;641;73.51;587;67.32
2021-07-29T23:59:59+02:00;10417;1342;948;70.64;825;61.48
2021-07-29T23:59:59+02:00;10418;364;235;64.56;194;53.30
2021-07-29T23:59:59+02:00;10419;479;279;58.25;240;50.10
2021-07-29T23:59:59+02:00;10420;235;181;77.02;164;69.79
2021-07-29T23:59:59+02:00;10421;330;210;63.64;181;54.85
2021-07-29T23:59:59+02:00;10422;229;185;80.79;157;68.56
2021-07-29T23:59:59+02:00;10423;67;51;76.12;45;67.16
2021-07-29T23:59:59+02:00;10424;227;146;64.32;127;55.95
2021-07-29T23:59:59+02:00;10425;379;269;70.98;218;57.52
2021-07-29T23:59:59+02:00;10426;334;219;65.57;194;58.08
2021-07-29T23:59:59+02:00;10427;460;291;63.26;255;55.43
