2021-07-27T23:59:59+02:00;40623;1412;752;53.26;633;44.83
2021-07-27T23:59:59+02:00;40624;4361;2638;60.49;2288;52.47
2021-07-27T23:59:59+02:00;40625;1055;544;51.56;459;43.51
2021-07-27T23:59:59+02:00;40626;1571;899;57.22;744;47.36
2021-07-27T23:59:59+02:00;40627;2934;1601;54.57;1295;44.14
2021-07-27T23:59:59+02:00;40701;9865;5742;58.21;4887;49.54
2021-07-27T23:59:59+02:00;40702;7528;4423;58.75;3783;50.25
2021-07-27T23:59:59+02:00;40703;14109;8373;59.35;6986;49.51
2021-07-27T23:59:59+02:00;40704;7597;4861;63.99;4097;53.93
2021-07-27T23:59:59+02:00;40705;13203;7744;58.65;6622;50.16
2021-07-27T23:59:59+02:00;40706;1822;1122;61.58;904;49.62
2021-07-27T23:59:59+02:00;40707;2045;1125;55.01;979;47.87
2021-07-27T23:59:59+02:00;40708;2880;1570;54.51;1287;44.69
2021-07-27T23:59:59+02:00;40709;746;457;61.26;385;51.61
2021-07-27T23:59:59+02:00;40710;2238;1064;47.54;909;40.62
2021-07-27T23:59:59+02:00;40711;9743;5155;52.91;4122;42.31
2021-07-27T23:59:59+02:00;40712;743;514;69.18;430;57.87
2021-07-27T23:59:59+02:00;40713;5286;2989;56.55;2574;48.69
2021-07-27T23:59:59+02:00;40714;4083;2196;53.78;1817;44.50
2021-07-27T23:59:59+02:00;40715;2051;1082;52.75;884;43.10
2021-07-27T23:59:59+02:00;40716;1158;590;50.95;494;42.66
2021-07-27T23:59:59+02:00;40717;2835;1536;54.18;1305;46.03
2021-07-27T23:59:59+02:00;40718;1651;1044;63.23;934;56.57
2021-07-27T23:59:59+02:00;40719;4947;2601;52.58;2180;44.07
2021-07-27T23:59:59+02:00;40720;7572;3748;49.50;3208;42.37
2021-07-27T23:59:59+02:00;40801;953;509;53.41;390;40.92
2021-07-27T23:59:59+02:00;40802;4209;2451;58.23;1994;47.37
2021-07-27T23:59:59+02:00;40804;1047;476;45.46;371;35.43
2021-07-27T23:59:59+02:00;40805;2809;1453;51.73;1217;43.33
2021-07-27T23:59:59+02:00;40806;3580;2114;59.05;1729;48.30
2021-07-27T23:59:59+02:00;40807;1440;780;54.17;652;45.28
2021-07-27T23:59:59+02:00;40808;4984;2850;57.18;2360;47.35
2021-07-27T23:59:59+02:00;40809;2201;1348;61.24;1123;51.02
2021-07-27T23:59:59+02:00;40810;702;367;52.28;277;39.46
2021-07-27T23:59:59+02:00;40811;1666;907;54.44;761;45.68
2021-07-27T23:59:59+02:00;40812;2497;1448;57.99;1247;49.94
2021-07-27T23:59:59+02:00;40813;1425;765;53.68;614;43.09
2021-07-27T23:59:59+02:00;40814;1567;859;54.82;727;46.39
2021-07-27T23:59:59+02:00;40815;1259;669;53.14;523;41.54
2021-07-27T23:59:59+02:00;40816;2296;1074;46.78;848;36.93
2021-07-27T23:59:59+02:00;40817;1638;835;50.98;676;41.27
2021-07-27T23:59:59+02:00;40818;1480;814;55.00;660;44.59
2021-07-27T23:59:59+02:00;40820;541;322;59.52;273;50.46
2021-07-27T23:59:59+02:00;40821;973;526;54.06;425;43.68
2021-07-27T23:59:59+02:00;40822;1686;978;58.01;810;48.04
2021-07-27T23:59:59+02:00;40823;1107;549;49.59;444;40.11
2021-07-27T23:59:59+02:00;40824;2145;1032;48.11;837;39.02
2021-07-27T23:59:59+02:00;40825;1352;787;58.21;646;47.78
2021-07-27T23:59:59+02:00;40826;565;296;52.39;244;43.19
2021-07-27T23:59:59+02:00;40827;3031;1783;58.83;1486;49.03
2021-07-27T23:59:59+02:00;40828;1078;547;50.74;452;41.93
2021-07-27T23:59:59+02:00;40829;1935;1088;56.23;884;45.68
2021-07-27T23:59:59+02:00;40830;934;585;62.63;495;53.00
2021-07-27T23:59:59+02:00;40831;3716;2087;56.16;1647;44.32
2021-07-27T23:59:59+02:00;40832;3085;1813;58.77;1526;49.47
2021-07-27T23:59:59+02:00;40833;1715;1006;58.66;809;47.17
2021-07-27T23:59:59+02:00;40834;860;442;51.40;368;42.79
2021-07-27T23:59:59+02:00;40835;4661;2510;53.85;2103;45.12
2021-07-27T23:59:59+02:00;40901;635;349;54.96;293;46.14
2021-07-27T23:59:59+02:00;40902;3847;1943;50.51;1614;41.95
2021-07-27T23:59:59+02:00;40903;902;563;62.42;462;51.22
2021-07-27T23:59:59+02:00;40904;1877;976;52.00;845;45.02
2021-07-27T23:59:59+02:00;40905;4626;2699;58.34;2296;49.63
2021-07-27T23:59:59+02:00;40906;1071;620;57.89;567;52.94
2021-07-27T23:59:59+02:00;40907;6648;3601;54.17;3130;47.08
2021-07-27T23:59:59+02:00;40908;5905;3470;58.76;2964;50.19
2021-07-27T23:59:59+02:00;40909;3645;2063;56.60;1694;46.47
2021-07-27T23:59:59+02:00;40910;2292;1256;54.80;1054;45.99
2021-07-27T23:59:59+02:00;40911;484;232;47.93;191;39.46
2021-07-27T23:59:59+02:00;40912;5336;2344;43.93;1933;36.23
2021-07-27T23:59:59+02:00;40913;2849;1452;50.97;1227;43.07
2021-07-27T23:59:59+02:00;40914;652;413;63.34;331;50.77
2021-07-27T23:59:59+02:00;40915;1911;1065;55.73;928;48.56
2021-07-27T23:59:59+02:00;40916;352;210;59.66;175;49.72
2021-07-27T23:59:59+02:00;40917;2886;1631;56.51;1393;48.27
2021-07-27T23:59:59+02:00;40918;2247;1213;53.98;1039;46.24
2021-07-27T23:59:59+02:00;40919;866;442;51.04;366;42.26
2021-07-27T23:59:59+02:00;40920;1981;1040;52.50;880;44.42
2021-07-27T23:59:59+02:00;40921;819;460;56.17;377;46.03
2021-07-27T23:59:59+02:00;40922;2972;1623;54.61;1337;44.99
2021-07-27T23:59:59+02:00;40923;2360;1532;64.92;1351;57.25
2021-07-27T23:59:59+02:00;41001;1208;706;58.44;617;51.08
2021-07-27T23:59:59+02:00;41002;17433;8493;48.72;7046;40.42
2021-07-27T23:59:59+02:00;41003;6835;3736;54.66;3207;46.92
2021-07-27T23:59:59+02:00;41004;1090;600;55.05;510;46.79
2021-07-27T23:59:59+02:00;41005;11900;6423;53.97;5374;45.16
2021-07-27T23:59:59+02:00;41006;1420;832;58.59;717;50.49
2021-07-27T23:59:59+02:00;41007;6284;3484;55.44;3030;48.22
2021-07-27T23:59:59+02:00;41008;1958;1179;60.21;1021;52.15
2021-07-27T23:59:59+02:00;41009;2975;1635;54.96;1382;46.45
2021-07-27T23:59:59+02:00;41010;2485;1660;66.80;1437;57.83
2021-07-27T23:59:59+02:00;41011;3552;2094;58.95;1825;51.38
2021-07-27T23:59:59+02:00;41012;28938;17285;59.73;14845;51.30
2021-07-27T23:59:59+02:00;41013;6152;4056;65.93;3596;58.45
2021-07-27T23:59:59+02:00;41014;6678;3840;57.50;3319;49.70
2021-07-27T23:59:59+02:00;41015;2107;1269;60.23;1090;51.73
2021-07-27T23:59:59+02:00;41016;2134;1260;59.04;1091;51.12
2021-07-27T23:59:59+02:00;41017;7688;4457;57.97;3839;49.93
2021-07-27T23:59:59+02:00;41018;1881;1020;54.23;869;46.20
2021-07-27T23:59:59+02:00;41019;4084;2306;56.46;1968;48.19
2021-07-27T23:59:59+02:00;41020;4871;2809;57.67;2383;48.92
2021-07-27T23:59:59+02:00;41021;24828;12273;49.43;10318;41.56
2021-07-27T23:59:59+02:00;41022;5890;3772;64.04;3295;55.94
2021-07-27T23:59:59+02:00;41101;1271;681;53.58;544;42.80
2021-07-27T23:59:59+02:00;41102;1525;863;56.59;670;43.93
2021-07-27T23:59:59+02:00;41103;1798;965;53.67;798;44.38
2021-07-27T23:59:59+02:00;41104;965;419;43.42;331;34.30
2021-07-27T23:59:59+02:00;41105;2905;1508;51.91;1222;42.07
2021-07-27T23:59:59+02:00;41106;3192;1931;60.49;1665;52.16
2021-07-27T23:59:59+02:00;41107;951;501;52.68;408;42.90
2021-07-27T23:59:59+02:00;41108;2284;1020;44.66;823;36.03
2021-07-27T23:59:59+02:00;41109;2499;1507;60.30;1232;49.30
2021-07-27T23:59:59+02:00;41110;4352;2634;60.52;2230;51.24
2021-07-27T23:59:59+02:00;41111;4946;2921;59.06;2392;48.36
2021-07-27T23:59:59+02:00;41112;1718;968;56.34;796;46.33
2021-07-27T23:59:59+02:00;41113;1833;861;46.97;651;35.52
2021-07-27T23:59:59+02:00;41114;3735;2114;56.60;1725;46.18
2021-07-27T23:59:59+02:00;41115;1688;759;44.96;600;35.55
2021-07-27T23:59:59+02:00;41116;8802;4847;55.07;3902;44.33
2021-07-27T23:59:59+02:00;41117;1009;463;45.89;335;33.20
2021-07-27T23:59:59+02:00;41118;4311;2642;61.29;2183;50.64
2021-07-27T23:59:59+02:00;41119;1967;892;45.35;712;36.20
2021-07-27T23:59:59+02:00;41120;4384;2614;59.63;2163;49.34
2021-07-27T23:59:59+02:00;41121;744;380;51.08;292;39.25
2021-07-27T23:59:59+02:00;41122;917;434;47.33;338;36.86
2021-07-27T23:59:59+02:00;41123;1749;950;54.32;742;42.42
2021-07-27T23:59:59+02:00;41124;5338;3083;57.76;2518;47.17
2021-07-27T23:59:59+02:00;41125;2844;1295;45.53;1089;38.29
2021-07-27T23:59:59+02:00;41126;1514;818;54.03;630;41.61
2021-07-27T23:59:59+02:00;41201;783;381;48.66;319;40.74
2021-07-27T23:59:59+02:00;41202;1055;595;56.40;527;49.95
2021-07-27T23:59:59+02:00;41203;3084;1707;55.35;1436;46.56
2021-07-27T23:59:59+02:00;41204;3457;1898;54.90;1584;45.82
2021-07-27T23:59:59+02:00;41205;878;481;54.78;383;43.62
2021-07-27T23:59:59+02:00;41206;499;298;59.72;256;51.30
2021-07-27T23:59:59+02:00;41207;1420;766;53.94;640;45.07
2021-07-27T23:59:59+02:00;41208;1198;693;57.85;579;48.33
2021-07-27T23:59:59+02:00;41209;2270;1345;59.25;1144;50.40
2021-07-27T23:59:59+02:00;41210;645;368;57.05;322;49.92
2021-07-27T23:59:59+02:00;41211;724;406;56.08;361;49.86
2021-07-27T23:59:59+02:00;41212;1328;625;47.06;549;41.34
2021-07-27T23:59:59+02:00;41213;2211;1212;54.82;1064;48.12
2021-07-27T23:59:59+02:00;41214;2348;1353;57.62;1188;50.60
2021-07-27T23:59:59+02:00;41215;2384;1210;50.76;1006;42.20
2021-07-27T23:59:59+02:00;41216;340;200;58.82;181;53.24
2021-07-27T23:59:59+02:00;41217;661;378;57.19;338;51.13
2021-07-27T23:59:59+02:00;41218;2484;1565;63.00;1342;54.03
2021-07-27T23:59:59+02:00;41219;1643;893;54.35;770;46.87
2021-07-27T23:59:59+02:00;41220;1299;676;52.04;571;43.96
2021-07-27T23:59:59+02:00;41221;1021;559;54.75;465;45.54
2021-07-27T23:59:59+02:00;41222;681;380;55.80;327;48.02
2021-07-27T23:59:59+02:00;41223;1026;546;53.22;450;43.86
2021-07-27T23:59:59+02:00;41224;1585;884;55.77;764;48.20
2021-07-27T23:59:59+02:00;41225;12209;6930;56.76;5809;47.58
2021-07-27T23:59:59+02:00;41226;553;377;68.17;311;56.24
2021-07-27T23:59:59+02:00;41227;906;505;55.74;421;46.47
2021-07-27T23:59:59+02:00;41228;2099;1108;52.79;931;44.35
2021-07-27T23:59:59+02:00;41229;1200;721;60.08;602;50.17
2021-07-27T23:59:59+02:00;41230;781;427;54.67;375;48.02
2021-07-27T23:59:59+02:00;41231;2413;1332;55.20;1123;46.54
2021-07-27T23:59:59+02:00;41232;1587;932;58.73;805;50.72
2021-07-27T23:59:59+02:00;41233;1619;899;55.53;758;46.82
2021-07-27T23:59:59+02:00;41234;2270;1222;53.83;1072;47.22
2021-07-27T23:59:59+02:00;41235;625;334;53.44;294;47.04
2021-07-27T23:59:59+02:00;41236;564;280;49.65;246;43.62
2021-07-27T23:59:59+02:00;41304;2318;1194;51.51;1022;44.09
2021-07-27T23:59:59+02:00;41305;1151;630;54.74;529;45.96
2021-07-27T23:59:59+02:00;41306;440;201;45.68;165;37.50
2021-07-27T23:59:59+02:00;41307;572;230;40.21;183;31.99
2021-07-27T23:59:59+02:00;41309;2548;1471;57.73;1277;50.12
2021-07-27T23:59:59+02:00;41311;408;184;45.10;149;36.52
2021-07-27T23:59:59+02:00;41312;1522;857;56.31;738;48.49
2021-07-27T23:59:59+02:00;41313;1556;819;52.63;681;43.77
2021-07-27T23:59:59+02:00;41314;1058;618;58.41;524;49.53
2021-07-27T23:59:59+02:00;41315;1312;736;56.10;635;48.40
2021-07-27T23:59:59+02:00;41316;1690;1003;59.35;880;52.07
2021-07-27T23:59:59+02:00;41317;1534;683;44.52;542;35.33
2021-07-27T23:59:59+02:00;41318;1524;826;54.20;691;45.34
2021-07-27T23:59:59+02:00;41319;470;225;47.87;190;40.43
2021-07-27T23:59:59+02:00;41320;651;284;43.63;221;33.95
2021-07-27T23:59:59+02:00;41321;1209;717;59.31;585;48.39
2021-07-27T23:59:59+02:00;41322;980;442;45.10;371;37.86
2021-07-27T23:59:59+02:00;41323;1841;998;54.21;866;47.04
2021-07-27T23:59:59+02:00;41324;713;345;48.39;295;41.37
2021-07-27T23:59:59+02:00;41325;1539;797;51.79;683;44.38
2021-07-27T23:59:59+02:00;41326;1542;742;48.12;620;40.21
2021-07-27T23:59:59+02:00;41327;1417;820;57.87;691;48.76
2021-07-27T23:59:59+02:00;41328;1531;747;48.79;575;37.56
2021-07-27T23:59:59+02:00;41329;1440;773;53.68;625;43.40
2021-07-27T23:59:59+02:00;41331;988;490;49.60;416;42.11
2021-07-27T23:59:59+02:00;41332;3776;2158;57.15;1853;49.07
2021-07-27T23:59:59+02:00;41333;510;275;53.92;229;44.90
2021-07-27T23:59:59+02:00;41334;1732;918;53.00;761;43.94
2021-07-27T23:59:59+02:00;41336;670;327;48.81;275;41.04
2021-07-27T23:59:59+02:00;41337;1270;737;58.03;611;48.11
2021-07-27T23:59:59+02:00;41338;2256;1098;48.67;902;39.98
2021-07-27T23:59:59+02:00;41341;571;344;60.25;318;55.69
2021-07-27T23:59:59+02:00;41342;2846;1771;62.23;1518;53.34
2021-07-27T23:59:59+02:00;41343;3219;1898;58.96;1576;48.96
2021-07-27T23:59:59+02:00;41344;5182;3115;60.11;2697;52.05
2021-07-27T23:59:59+02:00;41345;1533;845;55.12;704;45.92
2021-07-27T23:59:59+02:00;41346;1104;605;54.80;538;48.73
2021-07-27T23:59:59+02:00;41401;695;360;51.80;305;43.88
2021-07-27T23:59:59+02:00;41402;5203;2855;54.87;2371;45.57
2021-07-27T23:59:59+02:00;41403;2085;1146;54.96;972;46.62
2021-07-27T23:59:59+02:00;41404;1545;813;52.62;678;43.88
2021-07-27T23:59:59+02:00;41405;1072;600;55.97;509;47.48
2021-07-27T23:59:59+02:00;41406;1339;712;53.17;616;46.00
2021-07-27T23:59:59+02:00;41407;909;558;61.39;480;52.81
2021-07-27T23:59:59+02:00;41408;1794;907;50.56;738;41.14
2021-07-27T23:59:59+02:00;41409;2850;1558;54.67;1252;43.93
2021-07-27T23:59:59+02:00;41410;1440;598;41.53;513;35.63
2021-07-27T23:59:59+02:00;41411;1970;966;49.04;820;41.62
2021-07-27T23:59:59+02:00;41412;318;160;50.31;132;41.51
2021-07-27T23:59:59+02:00;41413;2547;1381;54.22;1158;45.47
2021-07-27T23:59:59+02:00;41414;2266;1225;54.06;1009;44.53
2021-07-27T23:59:59+02:00;41415;1517;824;54.32;664;43.77
2021-07-27T23:59:59+02:00;41416;2068;1195;57.79;980;47.39
2021-07-27T23:59:59+02:00;41417;1541;830;53.86;682;44.26
2021-07-27T23:59:59+02:00;41418;3138;1756;55.96;1469;46.81
2021-07-27T23:59:59+02:00;41419;1942;1056;54.38;883;45.47
2021-07-27T23:59:59+02:00;41420;1738;925;53.22;766;44.07
2021-07-27T23:59:59+02:00;41421;1122;561;50.00;442;39.39
2021-07-27T23:59:59+02:00;41422;5216;2988;57.29;2533;48.56
2021-07-27T23:59:59+02:00;41423;2454;1172;47.76;960;39.12
2021-07-27T23:59:59+02:00;41424;826;475;57.51;381;46.13
2021-07-27T23:59:59+02:00;41425;1561;854;54.71;733;46.96
2021-07-27T23:59:59+02:00;41426;2940;1611;54.80;1343;45.68
2021-07-27T23:59:59+02:00;41427;617;309;50.08;257;41.65
2021-07-27T23:59:59+02:00;41428;1185;623;52.57;522;44.05
2021-07-27T23:59:59+02:00;41429;1554;847;54.50;707;45.50
2021-07-27T23:59:59+02:00;41430;1986;1060;53.37;865;43.55
2021-07-27T23:59:59+02:00;41501;1948;979;50.26;815;41.84
2021-07-27T23:59:59+02:00;41502;2312;1272;55.02;1074;46.45
2021-07-27T23:59:59+02:00;41503;5592;3238;57.90;2800;50.07
2021-07-27T23:59:59+02:00;41504;3307;1907;57.67;1629;49.26
2021-07-27T23:59:59+02:00;41505;1922;928;48.28;782;40.69
2021-07-27T23:59:59+02:00;41506;6603;3864;58.52;3386;51.28
2021-07-27T23:59:59+02:00;41507;2671;1455;54.47;1269;47.51
2021-07-27T23:59:59+02:00;41508;1235;534;43.24;444;35.95
2021-07-27T23:59:59+02:00;41509;1588;880;55.42;741;46.66
2021-07-27T23:59:59+02:00;41510;1635;716;43.79;609;37.25
2021-07-27T23:59:59+02:00;41511;2316;1347;58.16;1160;50.09
2021-07-27T23:59:59+02:00;41512;1707;914;53.54;800;46.87
2021-07-27T23:59:59+02:00;41513;1445;836;57.85;703;48.65
2021-07-27T23:59:59+02:00;41514;3084;1795;58.20;1531;49.64
2021-07-27T23:59:59+02:00;41515;1280;697;54.45;566;44.22
2021-07-27T23:59:59+02:00;41516;9413;5389;57.25;4618;49.06
2021-07-27T23:59:59+02:00;41517;3370;1806;53.59;1547;45.91
2021-07-27T23:59:59+02:00;41518;2238;1279;57.15;1100;49.15
2021-07-27T23:59:59+02:00;41521;3202;1924;60.09;1685;52.62
2021-07-27T23:59:59+02:00;41522;4068;2299;56.51;1940;47.69
2021-07-27T23:59:59+02:00;41601;4214;2207;52.37;1934;45.89
2021-07-27T23:59:59+02:00;41602;4633;2786;60.13;2404;51.89
2021-07-27T23:59:59+02:00;41603;4270;2381;55.76;1965;46.02
2021-07-27T23:59:59+02:00;41604;2101;1174;55.88;952;45.31
2021-07-27T23:59:59+02:00;41605;8859;5392;60.86;4665;52.66
2021-07-27T23:59:59+02:00;41606;5361;3367;62.81;2856;53.27
2021-07-27T23:59:59+02:00;41607;6625;4241;64.02;3706;55.94
2021-07-27T23:59:59+02:00;41608;797;564;70.77;479;60.10
2021-07-27T23:59:59+02:00;41609;5100;3262;63.96;2795;54.80
2021-07-27T23:59:59+02:00;41610;921;545;59.17;499;54.18
2021-07-27T23:59:59+02:00;41611;2349;1402;59.68;1267;53.94
2021-07-27T23:59:59+02:00;41612;2675;1390;51.96;1195;44.67
2021-07-27T23:59:59+02:00;41613;2187;1295;59.21;1165;53.27
2021-07-27T23:59:59+02:00;41614;2787;1856;66.59;1645;59.02
2021-07-27T23:59:59+02:00;41615;3168;1667;52.62;1333;42.08
2021-07-27T23:59:59+02:00;41616;564;331;58.69;290;51.42
2021-07-27T23:59:59+02:00;41617;4764;3188;66.92;2729;57.28
2021-07-27T23:59:59+02:00;41618;4531;3174;70.05;2823;62.30
2021-07-27T23:59:59+02:00;41619;1321;826;62.53;741;56.09
2021-07-27T23:59:59+02:00;41620;1489;804;54.00;682;45.80
2021-07-27T23:59:59+02:00;41621;1315;831;63.19;676;51.41
2021-07-27T23:59:59+02:00;41622;1581;916;57.94;792;50.09
2021-07-27T23:59:59+02:00;41623;1060;587;55.38;493;46.51
2021-07-27T23:59:59+02:00;41624;4934;3075;62.32;2686;54.44
2021-07-27T23:59:59+02:00;41626;4214;2853;67.70;2411;57.21
2021-07-27T23:59:59+02:00;41627;1745;982;56.28;826;47.34
2021-07-27T23:59:59+02:00;41628;2670;1365;51.12;1106;41.42
2021-07-27T23:59:59+02:00;41701;3388;1771;52.27;1500;44.27
2021-07-27T23:59:59+02:00;41702;1616;966;59.78;812;50.25
2021-07-27T23:59:59+02:00;41703;9101;4242;46.61;3322;36.50
2021-07-27T23:59:59+02:00;41704;1229;581;47.27;479;38.97
2021-07-27T23:59:59+02:00;41705;1776;917;51.63;739;41.61
2021-07-27T23:59:59+02:00;41706;1070;554;51.78;428;40.00
2021-07-27T23:59:59+02:00;41707;1888;976;51.69;813;43.06
2021-07-27T23:59:59+02:00;41708;969;459;47.37;366;37.77
2021-07-27T23:59:59+02:00;41709;4884;2514;51.47;2080;42.59
2021-07-27T23:59:59+02:00;41710;3757;1810;48.18;1485;39.53
2021-07-27T23:59:59+02:00;41711;2961;1596;53.90;1252;42.28
2021-07-27T23:59:59+02:00;41712;1215;559;46.01;435;35.80
2021-07-27T23:59:59+02:00;41713;5224;2818;53.94;2397;45.88
2021-07-27T23:59:59+02:00;41714;789;413;52.34;337;42.71
2021-07-27T23:59:59+02:00;41715;3934;2044;51.96;1607;40.85
2021-07-27T23:59:59+02:00;41716;2640;1408;53.33;1126;42.65
2021-07-27T23:59:59+02:00;41717;1132;564;49.82;470;41.52
2021-07-27T23:59:59+02:00;41718;1133;655;57.81;520;45.90
2021-07-27T23:59:59+02:00;41719;1696;802;47.29;644;37.97
2021-07-27T23:59:59+02:00;41720;1344;742;55.21;611;45.46
2021-07-27T23:59:59+02:00;41721;1740;753;43.28;580;33.33
2021-07-27T23:59:59+02:00;41722;3897;1876;48.14;1544;39.62
2021-07-27T23:59:59+02:00;41723;1515;758;50.03;595;39.27
2021-07-27T23:59:59+02:00;41724;631;352;55.78;288;45.64
2021-07-27T23:59:59+02:00;41725;546;301;55.13;238;43.59
2021-07-27T23:59:59+02:00;41726;2418;1099;45.45;958;39.62
2021-07-27T23:59:59+02:00;41727;1092;592;54.21;492;45.05
2021-07-27T23:59:59+02:00;41728;622;326;52.41;261;41.96
2021-07-27T23:59:59+02:00;41729;537;253;47.11;200;37.24
2021-07-27T23:59:59+02:00;41730;1628;865;53.13;685;42.08
2021-07-27T23:59:59+02:00;41731;6774;3457;51.03;2759;40.73
2021-07-27T23:59:59+02:00;41732;2196;1149;52.32;937;42.67
2021-07-27T23:59:59+02:00;41733;296;141;47.64;123;41.55
2021-07-27T23:59:59+02:00;41734;4492;2161;48.11;1748;38.91
2021-07-27T23:59:59+02:00;41735;2521;1286;51.01;1029;40.82
2021-07-27T23:59:59+02:00;41736;1416;762;53.81;614;43.36
2021-07-27T23:59:59+02:00;41737;3461;2058;59.46;1710;49.41
2021-07-27T23:59:59+02:00;41738;4494;2212;49.22;1726;38.41
2021-07-27T23:59:59+02:00;41739;5703;3411;59.81;2889;50.66
2021-07-27T23:59:59+02:00;41740;904;547;60.51;444;49.12
2021-07-27T23:59:59+02:00;41741;1525;730;47.87;572;37.51
2021-07-27T23:59:59+02:00;41742;4014;2051;51.10;1612;40.16
2021-07-27T23:59:59+02:00;41743;5916;3285;55.53;2650;44.79
2021-07-27T23:59:59+02:00;41744;1487;834;56.09;711;47.81
2021-07-27T23:59:59+02:00;41745;1516;901;59.43;760;50.13
2021-07-27T23:59:59+02:00;41746;12445;7144;57.40;5895;47.37
2021-07-27T23:59:59+02:00;41747;5048;2487;49.27;1964;38.91
2021-07-27T23:59:59+02:00;41748;956;461;48.22;369;38.60
2021-07-27T23:59:59+02:00;41749;1562;978;62.61;801;51.28
2021-07-27T23:59:59+02:00;41750;2034;1143;56.19;949;46.66
2021-07-27T23:59:59+02:00;41751;1625;821;50.52;667;41.05
2021-07-27T23:59:59+02:00;41752;1236;673;54.45;580;46.93
2021-07-27T23:59:59+02:00;41801;613;271;44.21;224;36.54
2021-07-27T23:59:59+02:00;41802;739;418;56.56;338;45.74
2021-07-27T23:59:59+02:00;41803;2577;1348;52.31;1097;42.57
2021-07-27T23:59:59+02:00;41804;4028;2356;58.49;1978;49.11
2021-07-27T23:59:59+02:00;41805;2820;1126;39.93;880;31.21
2021-07-27T23:59:59+02:00;41806;2351;1320;56.15;1128;47.98
2021-07-27T23:59:59+02:00;41807;1345;762;56.65;626;46.54
2021-07-27T23:59:59+02:00;41808;6343;3499;55.16;2930;46.19
2021-07-27T23:59:59+02:00;41809;1022;571;55.87;487;47.65
2021-07-27T23:59:59+02:00;41810;3215;1974;61.40;1693;52.66
2021-07-27T23:59:59+02:00;41811;3583;1901;53.06;1611;44.96
2021-07-27T23:59:59+02:00;41812;14334;7236;50.48;5930;41.37
2021-07-27T23:59:59+02:00;41813;964;550;57.05;466;48.34
2021-07-27T23:59:59+02:00;41814;1719;947;55.09;839;48.81
2021-07-27T23:59:59+02:00;41815;946;506;53.49;430;45.45
2021-07-27T23:59:59+02:00;41816;2912;1701;58.41;1403;48.18
2021-07-27T23:59:59+02:00;41817;2690;1386;51.52;1168;43.42
2021-07-27T23:59:59+02:00;41818;1422;812;57.10;686;48.24
2021-07-27T23:59:59+02:00;41819;2158;1185;54.91;982;45.51
2021-07-27T23:59:59+02:00;41820;4968;2777;55.90;2385;48.01
2021-07-27T23:59:59+02:00;41821;2435;1259;51.70;1042;42.79
2021-07-27T23:59:59+02:00;41822;2383;1397;58.62;1174;49.27
2021-07-27T23:59:59+02:00;41823;5564;3333;59.90;2787;50.09
2021-07-27T23:59:59+02:00;41824;3443;2016;58.55;1749;50.80
2021-07-27T23:59:59+02:00;50101;155416;84908;54.63;75064;48.30
2021-07-27T23:59:59+02:00;50201;5894;2859;48.51;2616;44.38
2021-07-27T23:59:59+02:00;50202;3675;1830;49.80;1649;44.87
2021-07-27T23:59:59+02:00;50203;2229;1158;51.95;1034;46.39
2021-07-27T23:59:59+02:00;50204;4322;2197;50.83;1905;44.08
2021-07-27T23:59:59+02:00;50205;21353;11170;52.31;10106;47.33
2021-07-27T23:59:59+02:00;50206;885;339;38.31;292;32.99
2021-07-27T23:59:59+02:00;50207;7384;3349;45.35;3000;40.63
2021-07-27T23:59:59+02:00;50208;4462;2559;57.35;2327;52.15
2021-07-27T23:59:59+02:00;50209;4728;2751;58.19;2489;52.64
2021-07-27T23:59:59+02:00;50210;775;424;54.71;383;49.42
2021-07-27T23:59:59+02:00;50211;1783;688;38.59;608;34.10
2021-07-27T23:59:59+02:00;50212;1413;615;43.52;544;38.50
2021-07-27T23:59:59+02:00;50213;2089;976;46.72;882;42.22
2021-07-27T23:59:59+02:00;50301;4327;2623;60.62;2399;55.44
2021-07-27T23:59:59+02:00;50302;3737;2118;56.68;1844;49.34
2021-07-27T23:59:59+02:00;50303;5741;3315;57.74;2951;51.40
2021-07-27T23:59:59+02:00;50304;1706;843;49.41;730;42.79
2021-07-27T23:59:59+02:00;50305;4940;2650;53.64;2409;48.77
2021-07-27T23:59:59+02:00;50306;1580;787;49.81;692;43.80
2021-07-27T23:59:59+02:00;50307;1440;770;53.47;701;48.68
2021-07-27T23:59:59+02:00;50308;3052;1753;57.44;1598;52.36
2021-07-27T23:59:59+02:00;50309;5494;3400;61.89;3120;56.79
2021-07-27T23:59:59+02:00;50310;7083;3947;55.72;3572;50.43
2021-07-27T23:59:59+02:00;50311;3085;1431;46.39;1233;39.97
2021-07-27T23:59:59+02:00;50312;1591;919;57.76;792;49.78
2021-07-27T23:59:59+02:00;50313;778;395;50.77;345;44.34
2021-07-27T23:59:59+02:00;50314;7392;4104;55.52;3709;50.18
2021-07-27T23:59:59+02:00;50315;2640;1452;55.00;1320;50.00
2021-07-27T23:59:59+02:00;50316;4192;2439;58.18;2141;51.07
2021-07-27T23:59:59+02:00;50317;5025;2808;55.88;2457;48.90
2021-07-27T23:59:59+02:00;50318;472;232;49.15;171;36.23
2021-07-27T23:59:59+02:00;50319;3587;1921;53.55;1738;48.45
2021-07-27T23:59:59+02:00;50320;2659;1440;54.16;1273;47.88
2021-07-27T23:59:59+02:00;50321;3659;2027;55.40;1762;48.16
2021-07-27T23:59:59+02:00;50322;4055;2055;50.68;1790;44.14
