2021-07-28T23:59:59+02:00;20620;3458;1880;54.37;1694;48.99
2021-07-28T23:59:59+02:00;20622;826;290;35.11;243;29.42
2021-07-28T23:59:59+02:00;20624;995;529;53.17;461;46.33
2021-07-28T23:59:59+02:00;20625;1180;548;46.44;488;41.36
2021-07-28T23:59:59+02:00;20627;2168;989;45.62;847;39.07
2021-07-28T23:59:59+02:00;20630;5769;3116;54.01;2791;48.38
2021-07-28T23:59:59+02:00;20631;1698;620;36.51;560;32.98
2021-07-28T23:59:59+02:00;20632;1733;868;50.09;745;42.99
2021-07-28T23:59:59+02:00;20633;1336;659;49.33;559;41.84
2021-07-28T23:59:59+02:00;20634;6585;3549;53.90;3067;46.58
2021-07-28T23:59:59+02:00;20635;15151;7704;50.85;6728;44.41
2021-07-28T23:59:59+02:00;20636;1494;453;30.32;392;26.24
2021-07-28T23:59:59+02:00;20637;2019;993;49.18;840;41.60
2021-07-28T23:59:59+02:00;20638;1189;476;40.03;411;34.57
2021-07-28T23:59:59+02:00;20639;771;489;63.42;454;58.88
2021-07-28T23:59:59+02:00;20640;1200;520;43.33;435;36.25
2021-07-28T23:59:59+02:00;20642;1665;647;38.86;572;34.35
2021-07-28T23:59:59+02:00;20643;2664;1344;50.45;1196;44.89
2021-07-28T23:59:59+02:00;20644;2101;1201;57.16;1050;49.98
2021-07-28T23:59:59+02:00;20701;1433;777;54.22;689;48.08
2021-07-28T23:59:59+02:00;20702;7039;3599;51.13;3135;44.54
2021-07-28T23:59:59+02:00;20703;1326;585;44.12;478;36.05
2021-07-28T23:59:59+02:00;20705;2190;1264;57.72;1130;51.60
2021-07-28T23:59:59+02:00;20707;632;375;59.34;303;47.94
2021-07-28T23:59:59+02:00;20708;1080;651;60.28;580;53.70
2021-07-28T23:59:59+02:00;20710;2074;969;46.72;847;40.84
2021-07-28T23:59:59+02:00;20711;9144;5167;56.51;4552;49.78
2021-07-28T23:59:59+02:00;20712;1249;578;46.28;502;40.19
2021-07-28T23:59:59+02:00;20713;838;435;51.91;382;45.58
2021-07-28T23:59:59+02:00;20719;2291;1172;51.16;1046;45.66
2021-07-28T23:59:59+02:00;20720;5806;2949;50.79;2551;43.94
2021-07-28T23:59:59+02:00;20721;1847;964;52.19;848;45.91
2021-07-28T23:59:59+02:00;20722;4280;2350;54.91;2088;48.79
2021-07-28T23:59:59+02:00;20723;1612;601;37.28;525;32.57
2021-07-28T23:59:59+02:00;20724;4534;2650;58.45;2321;51.19
2021-07-28T23:59:59+02:00;20725;9105;5348;58.74;4786;52.56
2021-07-28T23:59:59+02:00;20726;2932;1672;57.03;1487;50.72
2021-07-28T23:59:59+02:00;20727;5508;2986;54.21;2639;47.91
2021-07-28T23:59:59+02:00;20801;4071;2143;52.64;1868;45.89
2021-07-28T23:59:59+02:00;20802;793;370;46.66;303;38.21
2021-07-28T23:59:59+02:00;20803;5843;3312;56.68;2899;49.61
2021-07-28T23:59:59+02:00;20804;2230;1156;51.84;1026;46.01
2021-07-28T23:59:59+02:00;20805;2194;1091;49.73;943;42.98
2021-07-28T23:59:59+02:00;20806;1755;1005;57.26;889;50.66
2021-07-28T23:59:59+02:00;20807;1592;883;55.46;771;48.43
2021-07-28T23:59:59+02:00;20808;3435;1832;53.33;1569;45.68
2021-07-28T23:59:59+02:00;20810;1009;597;59.17;471;46.68
2021-07-28T23:59:59+02:00;20812;1535;815;53.09;693;45.15
2021-07-28T23:59:59+02:00;20813;4550;2554;56.13;2190;48.13
2021-07-28T23:59:59+02:00;20815;1961;1145;58.39;987;50.33
2021-07-28T23:59:59+02:00;20817;10866;6152;56.62;5277;48.56
2021-07-28T23:59:59+02:00;20901;4324;2404;55.60;2022;46.76
2021-07-28T23:59:59+02:00;20905;2516;1420;56.44;1184;47.06
2021-07-28T23:59:59+02:00;20909;2871;1352;47.09;1171;40.79
2021-07-28T23:59:59+02:00;20911;935;533;57.01;435;46.52
2021-07-28T23:59:59+02:00;20912;1784;1050;58.86;896;50.22
2021-07-28T23:59:59+02:00;20913;9850;5325;54.06;4591;46.61
2021-07-28T23:59:59+02:00;20914;1939;861;44.40;730;37.65
2021-07-28T23:59:59+02:00;20918;3238;1738;53.68;1461;45.12
2021-07-28T23:59:59+02:00;20923;25031;14128;56.44;12069;48.22
2021-07-28T23:59:59+02:00;21001;966;507;52.48;456;47.20
2021-07-28T23:59:59+02:00;21002;14289;7695;53.85;6624;46.36
2021-07-28T23:59:59+02:00;21003;1795;1068;59.50;935;52.09
2021-07-28T23:59:59+02:00;21004;1022;505;49.41;434;42.47
2021-07-28T23:59:59+02:00;21005;2297;1139;49.59;956;41.62
2021-07-28T23:59:59+02:00;21006;788;453;57.49;401;50.89
2021-07-28T23:59:59+02:00;21007;1778;937;52.70;816;45.89
2021-07-28T23:59:59+02:00;21008;1513;763;50.43;657;43.42
2021-07-28T23:59:59+02:00;21009;3756;2114;56.28;1858;49.47
2021-07-28T23:59:59+02:00;21010;1579;870;55.10;767;48.58
2021-07-28T23:59:59+02:00;30101;24837;15335;61.74;13509;54.39
2021-07-28T23:59:59+02:00;30201;55878;33539;60.02;29617;53.00
2021-07-28T23:59:59+02:00;30301;11134;6073;54.54;5437;48.83
2021-07-28T23:59:59+02:00;30401;46456;25660;55.24;21669;46.64
2021-07-28T23:59:59+02:00;30501;2180;1153;52.89;971;44.54
2021-07-28T23:59:59+02:00;30502;23569;13196;55.99;11496;48.78
2021-07-28T23:59:59+02:00;30503;3536;1948;55.09;1717;48.56
2021-07-28T23:59:59+02:00;30504;3785;2067;54.61;1814;47.93
2021-07-28T23:59:59+02:00;30506;3455;1637;47.38;1440;41.68
2021-07-28T23:59:59+02:00;30507;2284;1231;53.90;1089;47.68
2021-07-28T23:59:59+02:00;30508;3094;1715;55.43;1497;48.38
2021-07-28T23:59:59+02:00;30509;2286;1279;55.95;1133;49.56
2021-07-28T23:59:59+02:00;30510;1259;530;42.10;475;37.73
2021-07-28T23:59:59+02:00;30511;2686;1468;54.65;1259;46.87
2021-07-28T23:59:59+02:00;30512;1836;988;53.81;842;45.86
2021-07-28T23:59:59+02:00;30514;5656;3109;54.97;2700;47.74
2021-07-28T23:59:59+02:00;30515;3710;1924;51.86;1678;45.23
2021-07-28T23:59:59+02:00;30516;1674;939;56.09;885;52.87
2021-07-28T23:59:59+02:00;30517;2670;1506;56.40;1309;49.03
2021-07-28T23:59:59+02:00;30520;3000;1490;49.67;1272;42.40
2021-07-28T23:59:59+02:00;30521;2143;1036;48.34;929;43.35
2021-07-28T23:59:59+02:00;30522;1972;1175;59.58;1025;51.98
2021-07-28T23:59:59+02:00;30524;875;452;51.66;423;48.34
2021-07-28T23:59:59+02:00;30526;544;298;54.78;250;45.96
2021-07-28T23:59:59+02:00;30527;2926;1661;56.77;1448;49.49
2021-07-28T23:59:59+02:00;30529;2668;1642;61.54;1456;54.57
2021-07-28T23:59:59+02:00;30530;5161;2595;50.28;2287;44.31
2021-07-28T23:59:59+02:00;30531;9320;5823;62.48;5194;55.73
2021-07-28T23:59:59+02:00;30532;3431;1743;50.80;1508;43.95
2021-07-28T23:59:59+02:00;30533;3763;2083;55.35;1845;49.03
2021-07-28T23:59:59+02:00;30534;2117;1186;56.02;1031;48.70
2021-07-28T23:59:59+02:00;30536;1361;724;53.20;641;47.10
2021-07-28T23:59:59+02:00;30538;2194;1321;60.21;1168;53.24
2021-07-28T23:59:59+02:00;30539;2278;1099;48.24;949;41.66
2021-07-28T23:59:59+02:00;30541;1843;1054;57.19;936;50.79
2021-07-28T23:59:59+02:00;30542;2062;1108;53.73;965;46.80
2021-07-28T23:59:59+02:00;30543;3378;1474;43.64;1330;39.37
2021-07-28T23:59:59+02:00;30544;1876;1076;57.36;930;49.57
2021-07-28T23:59:59+02:00;30601;2606;1638;62.85;1401;53.76
2021-07-28T23:59:59+02:00;30602;2067;1132;54.77;953;46.11
2021-07-28T23:59:59+02:00;30603;12312;7484;60.79;6499;52.79
2021-07-28T23:59:59+02:00;30604;25817;16587;64.25;14522;56.25
2021-07-28T23:59:59+02:00;30605;9076;5201;57.30;4449;49.02
2021-07-28T23:59:59+02:00;30607;11422;6955;60.89;6125;53.62
2021-07-28T23:59:59+02:00;30608;4227;2541;60.11;2206;52.19
2021-07-28T23:59:59+02:00;30609;865;536;61.97;465;53.76
2021-07-28T23:59:59+02:00;30612;1697;965;56.87;813;47.91
2021-07-28T23:59:59+02:00;30613;1532;909;59.33;786;51.31
2021-07-28T23:59:59+02:00;30614;1567;993;63.37;873;55.71
2021-07-28T23:59:59+02:00;30615;2565;1297;50.57;1071;41.75
2021-07-28T23:59:59+02:00;30616;1707;1082;63.39;878;51.44
2021-07-28T23:59:59+02:00;30618;7303;4451;60.95;3813;52.21
2021-07-28T23:59:59+02:00;30620;4946;2792;56.45;2336;47.23
2021-07-28T23:59:59+02:00;30621;2951;1724;58.42;1466;49.68
2021-07-28T23:59:59+02:00;30623;4856;3159;65.05;2746;56.55
2021-07-28T23:59:59+02:00;30625;3577;2436;68.10;2134;59.66
2021-07-28T23:59:59+02:00;30626;7322;4456;60.86;3856;52.66
2021-07-28T23:59:59+02:00;30627;2889;1723;59.64;1457;50.43
2021-07-28T23:59:59+02:00;30629;1750;1099;62.80;983;56.17
2021-07-28T23:59:59+02:00;30631;2137;1298;60.74;1113;52.08
2021-07-28T23:59:59+02:00;30633;1529;1070;69.98;962;62.92
2021-07-28T23:59:59+02:00;30635;1042;684;65.64;603;57.87
2021-07-28T23:59:59+02:00;30636;1440;950;65.97;849;58.96
2021-07-28T23:59:59+02:00;30637;1805;1068;59.17;921;51.02
2021-07-28T23:59:59+02:00;30639;18774;11342;60.41;9691;51.62
2021-07-28T23:59:59+02:00;30641;3718;2242;60.30;1990;53.52
2021-07-28T23:59:59+02:00;30645;1723;985;57.17;856;49.68
2021-07-28T23:59:59+02:00;30646;1891;1074;56.80;896;47.38
2021-07-28T23:59:59+02:00;30701;951;646;67.93;572;60.15
2021-07-28T23:59:59+02:00;30702;1906;1245;65.32;1089;57.14
2021-07-28T23:59:59+02:00;30703;914;486;53.17;431;47.16
2021-07-28T23:59:59+02:00;30704;8153;5177;63.50;4545;55.75
2021-07-28T23:59:59+02:00;30706;3422;2317;67.71;2132;62.30
2021-07-28T23:59:59+02:00;30708;1450;1055;72.76;968;66.76
2021-07-28T23:59:59+02:00;30709;2147;1395;64.97;1205;56.12
2021-07-28T23:59:59+02:00;30710;6975;3845;55.13;3321;47.61
2021-07-28T23:59:59+02:00;30711;2035;1359;66.78;1205;59.21
2021-07-28T23:59:59+02:00;30712;1232;902;73.21;820;66.56
2021-07-28T23:59:59+02:00;30713;1592;1090;68.47;995;62.50
2021-07-28T23:59:59+02:00;30715;641;435;67.86;393;61.31
2021-07-28T23:59:59+02:00;30716;4110;2613;63.58;2348;57.13
2021-07-28T23:59:59+02:00;30718;1269;908;71.55;816;64.30
2021-07-28T23:59:59+02:00;30719;1620;1112;68.64;990;61.11
2021-07-28T23:59:59+02:00;30721;1639;1056;64.43;933;56.92
2021-07-28T23:59:59+02:00;30722;1203;864;71.82;775;64.42
2021-07-28T23:59:59+02:00;30724;2103;1411;67.09;1240;58.96
2021-07-28T23:59:59+02:00;30726;3005;2047;68.12;1814;60.37
2021-07-28T23:59:59+02:00;30728;1176;579;49.23;509;43.28
2021-07-28T23:59:59+02:00;30729;4006;2407;60.08;2100;52.42
2021-07-28T23:59:59+02:00;30730;5578;3599;64.52;3209;57.53
2021-07-28T23:59:59+02:00;30731;3639;2173;59.71;1823;50.10
2021-07-28T23:59:59+02:00;30732;7569;5096;67.33;4453;58.83
2021-07-28T23:59:59+02:00;30733;970;578;59.59;525;54.12
2021-07-28T23:59:59+02:00;30734;1905;1236;64.88;1104;57.95
2021-07-28T23:59:59+02:00;30735;5250;3498;66.63;3027;57.66
2021-07-28T23:59:59+02:00;30736;2156;1425;66.09;1261;58.49
2021-07-28T23:59:59+02:00;30737;1778;1159;65.19;1032;58.04
2021-07-28T23:59:59+02:00;30738;775;526;67.87;453;58.45
2021-07-28T23:59:59+02:00;30739;2220;1387;62.48;1238;55.77
2021-07-28T23:59:59+02:00;30740;20375;12159;59.68;10412;51.10
2021-07-28T23:59:59+02:00;30741;1743;1131;64.89;959;55.02
2021-07-28T23:59:59+02:00;30801;198;149;75.25;135;68.18
2021-07-28T23:59:59+02:00;30802;127;94;74.02;82;64.57
2021-07-28T23:59:59+02:00;30803;3436;2245;65.34;1871;54.45
2021-07-28T23:59:59+02:00;30804;1930;1349;69.90;1230;63.73
2021-07-28T23:59:59+02:00;30805;1774;1163;65.56;1007;56.76
2021-07-28T23:59:59+02:00;30808;9018;5645;62.60;4842;53.69
2021-07-28T23:59:59+02:00;30810;1106;741;67.00;663;59.95
2021-07-28T23:59:59+02:00;30811;2250;1512;67.20;1308;58.13
2021-07-28T23:59:59+02:00;30812;903;598;66.22;496;54.93
2021-07-28T23:59:59+02:00;30813;1353;869;64.23;752;55.58
2021-07-28T23:59:59+02:00;30814;2093;1333;63.69;1176;56.19
2021-07-28T23:59:59+02:00;30817;11832;7357;62.18;6296;53.21
2021-07-28T23:59:59+02:00;30819;329;190;57.75;161;48.94
2021-07-28T23:59:59+02:00;30821;11740;7716;65.72;6660;56.73
2021-07-28T23:59:59+02:00;30822;106;66;62.26;58;54.72
2021-07-28T23:59:59+02:00;30824;1313;885;67.40;772;58.80
2021-07-28T23:59:59+02:00;30825;1170;837;71.54;759;64.87
2021-07-28T23:59:59+02:00;30826;1283;817;63.68;707;55.11
2021-07-28T23:59:59+02:00;30827;2757;1722;62.46;1552;56.29
2021-07-28T23:59:59+02:00;30828;945;658;69.63;576;60.95
2021-07-28T23:59:59+02:00;30829;1106;810;73.24;733;66.27
2021-07-28T23:59:59+02:00;30830;2952;1862;63.08;1596;54.07
2021-07-28T23:59:59+02:00;30831;2893;1854;64.09;1603;55.41
2021-07-28T23:59:59+02:00;30834;355;245;69.01;218;61.41
2021-07-28T23:59:59+02:00;30835;2988;1894;63.39;1626;54.42
2021-07-28T23:59:59+02:00;30836;892;629;70.52;549;61.55
2021-07-28T23:59:59+02:00;30838;2785;1804;64.78;1584;56.88
2021-07-28T23:59:59+02:00;30841;1230;845;68.70;735;59.76
2021-07-28T23:59:59+02:00;30842;1750;1181;67.49;1008;57.60
2021-07-28T23:59:59+02:00;30844;2173;1437;66.13;1256;57.80
2021-07-28T23:59:59+02:00;30845;1341;857;63.91;724;53.99
2021-07-28T23:59:59+02:00;30846;173;118;68.21;109;63.01
2021-07-28T23:59:59+02:00;30848;1452;968;66.67;839;57.78
2021-07-28T23:59:59+02:00;30849;665;437;65.71;381;57.29
2021-07-28T23:59:59+02:00;30850;1234;832;67.42;706;57.21
2021-07-28T23:59:59+02:00;30852;1983;1333;67.22;1180;59.51
2021-07-28T23:59:59+02:00;30854;987;664;67.27;572;57.95
2021-07-28T23:59:59+02:00;30856;11085;6746;60.86;5803;52.35
2021-07-28T23:59:59+02:00;30857;1201;887;73.86;781;65.03
2021-07-28T23:59:59+02:00;30858;1768;1137;64.31;974;55.09
2021-07-28T23:59:59+02:00;30859;765;515;67.32;450;58.82
2021-07-28T23:59:59+02:00;30860;2042;1272;62.29;1101;53.92
2021-07-28T23:59:59+02:00;30863;5356;3629;67.76;3123;58.31
2021-07-28T23:59:59+02:00;30865;985;642;65.18;585;59.39
2021-07-28T23:59:59+02:00;30902;1078;632;58.63;541;50.19
2021-07-28T23:59:59+02:00;30903;1485;910;61.28;817;55.02
2021-07-28T23:59:59+02:00;30904;668;363;54.34;303;45.36
2021-07-28T23:59:59+02:00;30906;681;375;55.07;325;47.72
2021-07-28T23:59:59+02:00;30908;5238;3309;63.17;2907;55.50
2021-07-28T23:59:59+02:00;30909;2205;1327;60.18;1175;53.29
2021-07-28T23:59:59+02:00;30910;1308;730;55.81;622;47.55
2021-07-28T23:59:59+02:00;30912;1221;665;54.46;582;47.67
2021-07-28T23:59:59+02:00;30913;721;422;58.53;357;49.51
2021-07-28T23:59:59+02:00;30915;475;279;58.74;242;50.95
2021-07-28T23:59:59+02:00;30916;3882;2394;61.67;2033;52.37
2021-07-28T23:59:59+02:00;30917;586;358;61.09;315;53.75
2021-07-28T23:59:59+02:00;30920;1389;918;66.09;826;59.47
2021-07-28T23:59:59+02:00;30921;1305;702;53.79;618;47.36
2021-07-28T23:59:59+02:00;30925;2192;1365;62.27;1218;55.57
2021-07-28T23:59:59+02:00;30929;616;328;53.25;263;42.69
2021-07-28T23:59:59+02:00;30932;1074;622;57.91;557;51.86
2021-07-28T23:59:59+02:00;30935;5356;3358;62.70;3001;56.03
2021-07-28T23:59:59+02:00;30939;988;571;57.79;499;50.51
2021-07-28T23:59:59+02:00;30940;1178;708;60.10;610;51.78
2021-07-28T23:59:59+02:00;30942;2629;1733;65.92;1569;59.68
2021-07-28T23:59:59+02:00;31001;745;496;66.58;448;60.13
2021-07-28T23:59:59+02:00;31008;3112;2008;64.52;1720;55.27
2021-07-28T23:59:59+02:00;31009;1734;1039;59.92;911;52.54
2021-07-28T23:59:59+02:00;31014;1156;772;66.78;667;57.70
2021-07-28T23:59:59+02:00;31015;1703;1146;67.29;1003;58.90
2021-07-28T23:59:59+02:00;31016;1309;928;70.89;830;63.41
2021-07-28T23:59:59+02:00;31018;1597;1039;65.06;902;56.48
2021-07-28T23:59:59+02:00;31019;1389;919;66.16;807;58.10
2021-07-28T23:59:59+02:00;31021;1320;883;66.89;763;57.80
2021-07-28T23:59:59+02:00;31022;11944;7943;66.50;6956;58.24
2021-07-28T23:59:59+02:00;31025;580;397;68.45;349;60.17
2021-07-28T23:59:59+02:00;31026;1938;1328;68.52;1166;60.17
2021-07-28T23:59:59+02:00;31028;1202;824;68.55;719;59.82
2021-07-28T23:59:59+02:00;31033;1040;679;65.29;592;56.92
2021-07-28T23:59:59+02:00;31035;1506;1058;70.25;922;61.22
2021-07-28T23:59:59+02:00;31036;1631;1093;67.01;942;57.76
2021-07-28T23:59:59+02:00;31037;4240;3018;71.18;2686;63.35
2021-07-28T23:59:59+02:00;31038;1012;658;65.02;583;57.61
2021-07-28T23:59:59+02:00;31041;894;612;68.46;550;61.52
2021-07-28T23:59:59+02:00;31042;982;680;69.25;595;60.59
2021-07-28T23:59:59+02:00;31043;2143;1480;69.06;1305;60.90
2021-07-28T23:59:59+02:00;31051;2386;1506;63.12;1332;55.83
2021-07-28T23:59:59+02:00;31052;2424;1712;70.63;1513;62.42
2021-07-28T23:59:59+02:00;31053;3345;2255;67.41;1930;57.70
2021-07-28T23:59:59+02:00;31101;801;498;62.17;430;53.68
2021-07-28T23:59:59+02:00;31102;844;487;57.70;419;49.64
2021-07-28T23:59:59+02:00;31103;1337;884;66.12;758;56.69
2021-07-28T23:59:59+02:00;31104;1207;747;61.89;706;58.49
2021-07-28T23:59:59+02:00;31105;3465;2377;68.60;2098;60.55
2021-07-28T23:59:59+02:00;31106;3472;2308;66.47;1996;57.49
2021-07-28T23:59:59+02:00;31107;1269;922;72.66;853;67.22
2021-07-28T23:59:59+02:00;31109;6409;4114;64.19;3595;56.09
2021-07-28T23:59:59+02:00;31110;1433;890;62.11;785;54.78
2021-07-28T23:59:59+02:00;31111;710;497;70.00;440;61.97
2021-07-28T23:59:59+02:00;31113;686;498;72.59;468;68.22
2021-07-28T23:59:59+02:00;31114;861;587;68.18;503;58.42
2021-07-28T23:59:59+02:00;31117;705;492;69.79;463;65.67
2021-07-28T23:59:59+02:00;31119;513;313;61.01;280;54.58
2021-07-28T23:59:59+02:00;31120;1060;724;68.30;646;60.94
2021-07-28T23:59:59+02:00;31121;847;488;57.62;419;49.47
2021-07-28T23:59:59+02:00;31123;1295;835;64.48;738;56.99
2021-07-28T23:59:59+02:00;31124;1676;1108;66.11;963;57.46
2021-07-28T23:59:59+02:00;31129;1536;1120;72.92;1046;68.10
2021-07-28T23:59:59+02:00;31130;712;444;62.36;398;55.90
2021-07-28T23:59:59+02:00;31201;4829;3411;70.64;2962;61.34
2021-07-28T23:59:59+02:00;31202;1781;1259;70.69;1089;61.15
2021-07-28T23:59:59+02:00;31203;3272;2128;65.04;1850;56.54
2021-07-28T23:59:59+02:00;31204;1627;1136;69.82;993;61.03
2021-07-28T23:59:59+02:00;31205;2234;1486;66.52;1333;59.67
2021-07-28T23:59:59+02:00;31206;2363;1570;66.44;1380;58.40
2021-07-28T23:59:59+02:00;31207;4030;2792;69.28;2446;60.69
2021-07-28T23:59:59+02:00;31208;3849;2559;66.48;2213;57.50
2021-07-28T23:59:59+02:00;31213;13334;8884;66.63;7581;56.85
2021-07-28T23:59:59+02:00;31214;8084;5895;72.92;5229;64.68
2021-07-28T23:59:59+02:00;31215;1150;811;70.52;735;63.91
2021-07-28T23:59:59+02:00;31216;4973;3599;72.37;3150;63.34
2021-07-28T23:59:59+02:00;31224;1398;976;69.81;866;61.95
2021-07-28T23:59:59+02:00;31226;3986;2759;69.22;2420;60.71
2021-07-28T23:59:59+02:00;31227;2455;1730;70.47;1496;60.94
2021-07-28T23:59:59+02:00;31228;1047;721;68.86;631;60.27
2021-07-28T23:59:59+02:00;31229;1362;923;67.77;824;60.50
2021-07-28T23:59:59+02:00;31230;16789;11196;66.69;9853;58.69
2021-07-28T23:59:59+02:00;31234;1548;1019;65.83;919;59.37
2021-07-28T23:59:59+02:00;31235;11666;7673;65.77;6501;55.73
2021-07-28T23:59:59+02:00;31301;643;424;65.94;371;57.70
2021-07-28T23:59:59+02:00;31302;1005;619;61.59;528;52.54
2021-07-28T23:59:59+02:00;31303;1299;789;60.74;708;54.50
2021-07-28T23:59:59+02:00;31304;828;594;71.74;554;66.91
2021-07-28T23:59:59+02:00;31308;3197;2049;64.09;1822;56.99
2021-07-28T23:59:59+02:00;31309;2964;1959;66.09;1737;58.60
2021-07-28T23:59:59+02:00;31310;2131;1429;67.06;1270;59.60
2021-07-28T23:59:59+02:00;31311;3767;2230;59.20;1904;50.54
2021-07-28T23:59:59+02:00;31315;1966;1298;66.02;1133;57.63
2021-07-28T23:59:59+02:00;31319;1222;564;46.15;488;39.93
2021-07-28T23:59:59+02:00;31321;753;411;54.58;370;49.14
2021-07-28T23:59:59+02:00;31322;7469;4953;66.31;4411;59.06
2021-07-28T23:59:59+02:00;31323;1422;888;62.45;781;54.92
2021-07-28T23:59:59+02:00;31324;2058;1202;58.41;1056;51.31
2021-07-28T23:59:59+02:00;31326;919;575;62.57;521;56.69
2021-07-28T23:59:59+02:00;31327;3482;2397;68.84;2163;62.12
2021-07-28T23:59:59+02:00;31330;1273;833;65.44;745;58.52
2021-07-28T23:59:59+02:00;31333;2577;1702;66.05;1483;57.55
2021-07-28T23:59:59+02:00;31336;1601;812;50.72;722;45.10
2021-07-28T23:59:59+02:00;31337;2125;1331;62.64;1191;56.05
2021-07-28T23:59:59+02:00;31338;1067;755;70.76;674;63.17
2021-07-28T23:59:59+02:00;31340;1090;587;53.85;499;45.78
2021-07-28T23:59:59+02:00;31343;1926;1209;62.77;1067;55.40
2021-07-28T23:59:59+02:00;31344;1564;1158;74.04;1038;66.37
2021-07-28T23:59:59+02:00;31346;1750;1072;61.26;939;53.66
2021-07-28T23:59:59+02:00;31347;906;640;70.64;562;62.03
2021-07-28T23:59:59+02:00;31350;1244;697;56.03;597;47.99
2021-07-28T23:59:59+02:00;31351;1400;1020;72.86;882;63.00
2021-07-28T23:59:59+02:00;31355;1872;1244;66.45;1100;58.76
2021-07-28T23:59:59+02:00;31356;1039;623;59.96;554;53.32
2021-07-28T23:59:59+02:00;31401;510;348;68.24;312;61.18
2021-07-28T23:59:59+02:00;31402;1310;675;51.53;595;45.42
2021-07-28T23:59:59+02:00;31403;3756;2141;57.00;1895;50.45
2021-07-28T23:59:59+02:00;31404;1460;862;59.04;793;54.32
2021-07-28T23:59:59+02:00;31405;1070;515;48.13;455;42.52
2021-07-28T23:59:59+02:00;31406;854;396;46.37;354;41.45
2021-07-28T23:59:59+02:00;31407;2635;1519;57.65;1367;51.88
2021-07-28T23:59:59+02:00;31408;479;312;65.14;278;58.04
2021-07-28T23:59:59+02:00;31409;831;459;55.23;410;49.34
2021-07-28T23:59:59+02:00;31410;1539;764;49.64;648;42.11
2021-07-28T23:59:59+02:00;31411;1834;1099;59.92;1026;55.94
2021-07-28T23:59:59+02:00;31412;3848;2021;52.52;1802;46.83
2021-07-28T23:59:59+02:00;31413;3457;2013;58.23;1712;49.52
2021-07-28T23:59:59+02:00;31414;1891;1201;63.51;1063;56.21
2021-07-28T23:59:59+02:00;31502;1241;650;52.38;586;47.22
2021-07-28T23:59:59+02:00;31503;1916;931;48.59;787;41.08
2021-07-28T23:59:59+02:00;31504;1236;743;60.11;653;52.83
2021-07-28T23:59:59+02:00;31505;2724;1345;49.38;1161;42.62
2021-07-28T23:59:59+02:00;31506;579;221;38.17;183;31.61
2021-07-28T23:59:59+02:00;31507;2399;1359;56.65;1230;51.27
2021-07-28T23:59:59+02:00;31508;1093;586;53.61;526;48.12
2021-07-28T23:59:59+02:00;31509;1494;721;48.26;634;42.44
2021-07-28T23:59:59+02:00;31511;1731;968;55.92;866;50.03
2021-07-28T23:59:59+02:00;31513;1857;1104;59.45;989;53.26
2021-07-28T23:59:59+02:00;31514;2580;1501;58.18;1340;51.94
2021-07-28T23:59:59+02:00;31515;1104;534;48.37;471;42.66
2021-07-28T23:59:59+02:00;31516;1063;600;56.44;548;51.55
2021-07-28T23:59:59+02:00;31517;1549;809;52.23;726;46.87
2021-07-28T23:59:59+02:00;31519;1355;801;59.11;723;53.36
2021-07-28T23:59:59+02:00;31520;3830;2316;60.47;2067;53.97
2021-07-28T23:59:59+02:00;31521;3221;1736;53.90;1576;48.93
2021-07-28T23:59:59+02:00;31522;1688;907;53.73;788;46.68
2021-07-28T23:59:59+02:00;31523;919;483;52.56;437;47.55
2021-07-28T23:59:59+02:00;31524;5596;3450;61.65;3169;56.63
2021-07-28T23:59:59+02:00;31525;1670;845;50.60;744;44.55
2021-07-28T23:59:59+02:00;31527;2016;1085;53.82;966;47.92
2021-07-28T23:59:59+02:00;31528;1036;468;45.17;399;38.51
2021-07-28T23:59:59+02:00;31530;2156;1283;59.51;1132;52.50
2021-07-28T23:59:59+02:00;31531;1450;748;51.59;639;44.07
2021-07-28T23:59:59+02:00;31533;3944;2254;57.15;2053;52.05
2021-07-28T23:59:59+02:00;31534;2421;1342;55.43;1184;48.91
2021-07-28T23:59:59+02:00;31535;1039;586;56.40;514;49.47
2021-07-28T23:59:59+02:00;31537;2295;1134;49.41;994;43.31
2021-07-28T23:59:59+02:00;31539;3052;1581;51.80;1415;46.36
2021-07-28T23:59:59+02:00;31540;1619;916;56.58;801;49.47
2021-07-28T23:59:59+02:00;31541;1117;634;56.76;543;48.61
2021-07-28T23:59:59+02:00;31542;962;619;64.35;554;57.59
2021-07-28T23:59:59+02:00;31543;1029;603;58.60;535;51.99
2021-07-28T23:59:59+02:00;31546;1110;561;50.54;494;44.50
2021-07-28T23:59:59+02:00;31549;5565;3252;58.44;2843;51.09
2021-07-28T23:59:59+02:00;31550;1215;744;61.23;698;57.45
2021-07-28T23:59:59+02:00;31551;1648;795;48.24;689;41.81
2021-07-28T23:59:59+02:00;31552;2009;1091;54.31;981;48.83
2021-07-28T23:59:59+02:00;31553;1753;1032;58.87;921;52.54
2021-07-28T23:59:59+02:00;31601;750;521;69.47;457;60.93
2021-07-28T23:59:59+02:00;31603;1877;1182;62.97;1013;53.97
2021-07-28T23:59:59+02:00;31604;1585;1089;68.71;966;60.95
2021-07-28T23:59:59+02:00;31605;1328;917;69.05;813;61.22
2021-07-28T23:59:59+02:00;31606;1091;742;68.01;666;61.04
2021-07-28T23:59:59+02:00;31608;488;356;72.95;317;64.96
